"","Date","USD.given","USD.pledged","donor","recipient","destination","appeal","description","USD.cumulative"
"109",2014-08-26,3e+05,0,"Japan","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) (in-kind) emergency relief and medical supplies",5044505
"110",2014-08-27,0,0,"Brazil","Bilateral (affected government)","Guinea","","(Guinea) in kind - four supply kits to Guinea in an attempt to bring the ebola epidemic under control. A single kit can keep 500 people served for three months.



",6327238
"111",2014-08-27,1375516,0,"European Commission's Humanitarian Aid and Civil Protection Department","International Federation of Red Cross and Red Crescent Societies","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Small-scale/epid. / West Africa Ebola Outbreak (ECHO/DRF/BUD/2014/93003)",7702754
"112",2014-08-27,674764,0,"France","Bilateral (affected government)","Guinea","","(Guinea) (In-kind) 24 public health experts

",8377518
"113",2014-08-27,0,0,"Brazil","Bilateral (affected government)","Liberia","","(Liberia) in kind - five supply kits to Liberaia in an attempt to bring the ebola epidemic under control. A single kit can keep 500 people served for three months.



",33047593
"114",2014-08-27,1289524,0,"Central Emergency Response Fund","World Food Programme","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Special Operation (200760) Provision of Humanitarian Air Services in response to the Ebola Virus Disease Outbreak in West Africa",34337117
"115",2014-08-27,680333,0,"United States of America","United Nations Children's Fund","Liberia","","(Liberia) Logistics Support and Relief Commodities (USAID/OFDA)",35017450
"116",2014-08-27,5288353,0,"United States of America","Various Recipients (details not yet provided)","Liberia","","(Liberia) Logistics Support and Relief Commodities (USAID/OFDA)",40305803
"117",2014-08-27,666000,0,"Finland","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Aid to victims of Ebola outbreak in Western Africa",66063805
"118",2014-08-27,668449,0,"France","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Contribuer au renforcement des plans de riposte sanitaire.",66732254
"119",2014-08-27,250000,0,"United States of America","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Regional Special Operation - 200760 - Logistics Support and Relief Commodities (through UNHAS) (USAID/OFDA)",66982254
"120",2014-08-27,0,0,"Brazil","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) in kind - five supply kits to Sierra Leone in an attempt to bring the ebola epidemic under control. A single kit can keep 500 people served for three months.



",5044505
"121",2014-08-28,104597,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) IFRC Emergency Appeal",8482115
"122",2014-08-28,150000,0,"Japan","International Federation of Red Cross and Red Crescent Societies","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) IFRC Emergency Appeal",8632115
"123",2014-08-28,2414274,0,"Private (individuals & organisations)","International Federation of Red Cross and Red Crescent Societies","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) IFRC Emergency Appeal (from various IFRC National Societies)",11046389
"124",2014-08-28,199314,0,"Private (individuals & organisations)","International Federation of Red Cross and Red Crescent Societies","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) IFRC Emergency Appeal (from Tullow Guinea Limited)",11245703
"125",2014-08-28,63526,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) IFRC Emergency Appeal",40369329
"126",2014-08-28,150000,0,"Japan","International Federation of Red Cross and Red Crescent Societies","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) IFRC Emergency Appeal",40519329
"127",2014-08-28,1813560,0,"Private (individuals & organisations)","International Federation of Red Cross and Red Crescent Societies","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) IFRC Emergency Appeal (from various IFRC National Societies)",42332889
"128",2014-08-28,1e+05,0,"UNICEF National Committee/Korea (Republic of)","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola outbreak",42432889
"129",2014-08-28,323529,0,"Italy","World Health Organization","Region","","(Region) Multilateral contribution: Support to WHO (on the basis of the ÒEbola Response RoadmapÓ issued by the Organization) to stop the Ebola transmission in affected countries (Guinea Conakry, Liberia, Sierra Leone and Nigeria) and to reduce mortality in the affected population",67305783
"130",2014-08-28,50502,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) IFRC Emergency Appeal",5095007
"131",2014-08-28,150000,0,"Japan","International Federation of Red Cross and Red Crescent Societies","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) IFRC Emergency Appeal",5245007
"132",2014-08-28,133658,0,"Netherlands","International Federation of Red Cross and Red Crescent Societies","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierral Leone) IFRC Emergency Appeal",5378665
"133",2014-08-28,1132078,0,"Private (individuals & organisations)","International Federation of Red Cross and Red Crescent Societies","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) IFRC Emergency Appeal (from various IFRC National Societies)",6510743
"134",2014-08-29,275862,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) Kingho Investment Co. Ltd., Koidu Holdings SA, Universal Trading and Supplies, National Petroleum (NP) SL Limited, Sierra Leone Bar Association, Fawaz Building Materials, Benco Trading Ltd., Balani and Sons donated total of 1.833 billion SLL to support relief efforts.",6786605
"135",2014-08-31,1e+06,0,"Bill and Melinda Gates Foundation","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa ",68305783
"136",2014-08-31,918274,0,"Canada","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Guinea, Liberia and Sierra Leone through WHO EVD Outbreak Response (D001302)

 ",69224057
"137",2014-08-31,1336000,0,"Germany","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa ",70560057
"138",2014-09-01,527009,0,"France","Bilateral (affected government)","Cameroon","","(Cameroon) Contrat de dsendettement et de dveloppement.Contribution au plan de riposte via le GIP ESTHER.",536192
"139",2014-09-01,12055336,0,"France","Bilateral (affected government)","Cote d'Ivoire","","(Cote d'Ivoire) Contrat de dsendettement et de dveloppement (C2D) : contribution au plan de riposte guinen.",12068641
"140",2014-09-01,815909,0,"United States of America","Plan International","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) New Award project to support the ongoing effort to combat Ebola transmission in Guinea through intensified social mobilization and improved contact tracing in four Regions, covering the cities of Conakry, Nzerekore, Gueckedou, Macenta, Yomou, Kissidougou, Coyah, Forecariah, Dubreka, and Telimele. infections.",12061612
"141",2014-09-01,21858,0,"Switzerland","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Health ",42454747
"142",2014-09-01,17688,0,"Allocation of unearmarked funds by UNDP","World Health Organization","Malawi","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Malawi) WHO - Ebola Virus Diseases Outbreak response in west Africa ",17688
"143",2014-09-01,2827597,0,"Norway","African Union","Region","","(Region) Ebola Response (RAF-14/0064)",73387654
"144",2014-09-01,20053,0,"Slovakia","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa

",73407707
"145",2014-09-01,658762,0,"UNICEF National Committee/France","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WCARO RO - Response to Ebola outbreak ",74066469
"146",2014-09-01,29970,0,"Allocation of unearmarked funds by UNICEF","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Response to Ebola outbreak (through UNICEF/Sierra Leone)",6816575
"147",2014-09-01,69885,0,"Allocation of unearmarked funds by UNICEF","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Response to Ebola outbreak (through UNICEF/Sierra Leone)",6886460
"148",2014-09-02,658762,0,"Netherlands","Mdecins sans Frontires","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Emergency medical response to hemorrhagic fever outbreak in Guinea and nearby countries (26837 (DSH0118706)",12720374
"149",2014-09-02,0,10000,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Liberia","","(LIBERIA) Mitsui O.S.K. Lines, Ltd. pledges towards much needed materials and medical equipment, such as surgical gloves, face masks, soap, chlorine and antibiotics ",42454747
"150",2014-09-02,263505,0,"Austria","World Vision International","Region","","(Sierra Leone) To fight the Ebola Epidemic in Sierra Leone (2760-00/2014)",74329974
